text,label,rating,helpful_vote,verified_purchase,text_clean_for_split,text_hash,split
"The item was very poorly wrapped and defective - top part does not lock into the bottle below. The bottle can easily come off the top spray part when you use it. Water also drifts out as you spray. It does have continuous spray, meaning you can press once and the spray will come out for a few seconds without stopping.",0,1,0,1,"the item was very poorly wrapped and defective - top part does not lock into the bottle below. the bottle can easily come off the top spray part when you use it. water also drifts out as you spray. it does have continuous spray, meaning you can press once and the spray will come out for a few seconds without stopping.",3d1dcefc0be77a6f681ce59b83efad4d,test
My daughter loves this latex. She's used it several times and the bottle is still almost full!,0,5,1,1,my daughter loves this latex. she's used it several times and the bottle is still almost full!,b72eaf1ac9650c20ee54e5de9dab4463,test
Perfect for washrooms without soap.  Great for the road.,0,5,0,1,perfect for washrooms without soap. great for the road.,3047fdcbdd3e45dc607d84c1e523a7f7,test
So easy to use. Was about to dry and fluff my hair in minutes,0,5,0,1,so easy to use. was about to dry and fluff my hair in minutes,069c9544c378cf3d8780765c01c923cc,test
Would buy again!,1,5,0,0,would buy again!,0e5903477b7d452b3c5486e03971a5ab,test
"This mustache wax did the job of holding my mustache and beard in place. The problem is, I had a lot of beard and mustache but the amount of wax was small for the money. The container was almost the size of a lip stick container.<br />I have since cut off all my facial hair as it was just getting too much to deal with. I have to color it and that is a messy objective in and of itself. I was getting more color on my face then on my beard. The wax couldn’t fix this but, oh well…",0,3,0,1,"this mustache wax did the job of holding my mustache and beard in place. the problem is, i had a lot of beard and mustache but the amount of wax was small for the money. the container was almost the size of a lip stick container.<br />i have since cut off all my facial hair as it was just getting too much to deal with. i have to color it and that is a messy objective in and of itself. i was getting more color on my face then on my beard. the wax couldn’t fix this but, oh well…",4713521d93acc611af7e65b039a543b4,test
Love them wish they still sold them in the stores,0,5,0,1,love them wish they still sold them in the stores,d03132834dee7d917274cf83ff1d7e2d,test
Good product,1,5,0,1,good product,e64305ac4dfe6168e52f1afb32e713d5,test
I bought this for my wife. She used it 2 or 3 times and the motor burned up. Of course it is too late to return it by a few weeks so I’m out the money.  Stay as far away from this product  as you can. It made me select one star to submit this or it would be zero.,0,1,2,1,i bought this for my wife. she used it 2 or 3 times and the motor burned up. of course it is too late to return it by a few weeks so i’m out the money. stay as far away from this product as you can. it made me select one star to submit this or it would be zero.,b774dbb21aeb3f11e38d7dd7fc278cda,test
"I really, really love this stuff! I've always had bad feet, but had never lived in such a dry climate as Nevada. My fingernails all cracked and tore within a couple of weeks of moving here late last summer, and my feet weren't much better. Enter winter. My hands improved with regular trips for a manicure and frequent application of hand lotion, but only this Gold Bond Pedi Smooth cream has helped my feet. I lather it on every night before bed and apply an ""intensive"" form of a Nivea lotion before putting on socks in the morning. My feet are great now, and my manicurist agrees. The Gold Bond was OK on my hands, but it left a weird kind of stickiness on them and I stopped using it for hands. For feet, though, you can't beat it.",0,5,1,1,"i really, really love this stuff! i've always had bad feet, but had never lived in such a dry climate as nevada. my fingernails all cracked and tore within a couple of weeks of moving here late last summer, and my feet weren't much better. enter winter. my hands improved with regular trips for a manicure and frequent application of hand lotion, but only this gold bond pedi smooth cream has helped my feet. i lather it on every night before bed and apply an ""intensive"" form of a nivea lotion before putting on socks in the morning. my feet are great now, and my manicurist agrees. the gold bond was ok on my hands, but it left a weird kind of stickiness on them and i stopped using it for hands. for feet, though, you can't beat it.",2c2973cb7b2f6a4aeacc1c5f55f08f1b,test
I bought these little bottles to fill up my little concotions that I make. It's cheaper than to buy it from the store. The units are about the right size. Maybe a 2.5oz would be good. I forget what the dang TSA limits are. I would give it 5 stars if it came with labels too.,0,4,1,1,i bought these little bottles to fill up my little concotions that i make. it's cheaper than to buy it from the store. the units are about the right size. maybe a 2.5oz would be good. i forget what the dang tsa limits are. i would give it 5 stars if it came with labels too.,e3b3041d09b5ad49f78abf254a1d9cf8,test
"I bought this as a gift for my niece. The lipstick sets in a cute box but unfortunately it was torn open. Out of all the fall colors they could put in this box...2 were in the brown family and holding them together I think, I THINK they may be two different shades, 4 were the same mauve with a hint of orange, 1 straight mauve, 3 of the same orange, 1 red orange and 1 pink orange. A complete missed opportunity to have 12 DIFFERENT fall colors.  Several lip sticks are cracked, the individual lip stick packaging is horrible. The plastic wrapper around some of the tubes are cut jagged or do not fit properly and I still cannot get over the colors. For the price I wasn't expecting high end quality but I did expect 12 fall related options for a teenager to experiment with. Instead I will keep the two brown shade for quick trips to the store on weekends and donate the ones that aren't cracked.",0,2,0,1,"i bought this as a gift for my niece. the lipstick sets in a cute box but unfortunately it was torn open. out of all the fall colors they could put in this box...2 were in the brown family and holding them together i think, i think they may be two different shades, 4 were the same mauve with a hint of orange, 1 straight mauve, 3 of the same orange, 1 red orange and 1 pink orange. a complete missed opportunity to have 12 different fall colors. several lip sticks are cracked, the individual lip stick packaging is horrible. the plastic wrapper around some of the tubes are cut jagged or do not fit properly and i still cannot get over the colors. for the price i wasn't expecting high end quality but i did expect 12 fall related options for a teenager to experiment with. instead i will keep the two brown shade for quick trips to the store on weekends and donate the ones that aren't cracked.",466919ccc68f739ba7befaf836da0549,test
"Got this for my first time cosplaying as Fushiguro and man, the project on this one took a bit of team work, the spiking took a lot of effort to make it stay but just know, lots of hair gel and touchable hair spray is your friend.",0,5,0,1,"got this for my first time cosplaying as fushiguro and man, the project on this one took a bit of team work, the spiking took a lot of effort to make it stay but just know, lots of hair gel and touchable hair spray is your friend.",d43a3f19d5b4d9a3d8032925873e7105,test
Easy to use and affordable,1,5,0,1,easy to use and affordable,dc1a97ccc426cbe478d86ddda39c7c99,test
"My 9yr old LOVES to wash the tub! In fact he does it with any shampoo, body soap, or liquid soap we forget to remove before he takes his morning shower. Then I got this soap, he loves it so much that it is his 'big boy' soap and the only one he loves enough to only use on his body! Makes him smell great and now there is at least one thing of soap I don't have to worry about! :)",0,5,1,1,"my 9yr old loves to wash the tub! in fact he does it with any shampoo, body soap, or liquid soap we forget to remove before he takes his morning shower. then i got this soap, he loves it so much that it is his 'big boy' soap and the only one he loves enough to only use on his body! makes him smell great and now there is at least one thing of soap i don't have to worry about! :)",d2b8c5941eacd27a55de8a88237f38df,test
"I picked this up because I wanted to give one to my mom for Christmas, but they’re so nice that I’m keeping the red one for myself! The pouches themselves were a lot bigger than I was thinking (I’m bad at gauging sizes ha,) and the pattern is just so pretty! I can tell that I’ll be using it a lot, and I’m sure my mom will love hers!<br /><br />Thank you for reading, and I hope you have a nice day!",1,5,9,1,"i picked this up because i wanted to give one to my mom for christmas, but they’re so nice that i’m keeping the red one for myself! the pouches themselves were a lot bigger than i was thinking (i’m bad at gauging sizes ha,) and the pattern is just so pretty! i can tell that i’ll be using it a lot, and i’m sure my mom will love hers!<br /><br />thank you for reading, and i hope you have a nice day!",f70ebeb8b2c1afcadef27a9230f09e8c,test
works great but dry out easy,1,2,0,1,works great but dry out easy,8bb82f9a54296461a79e166f6aa1eda9,test
Great set! Love the colors and polish goes on great and stays on!,0,5,0,1,great set! love the colors and polish goes on great and stays on!,a5d02d87821ab1024d29f9c1554d055d,test
